             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          35489603   caslake DN_2_W15   jhchoi  R 1-01:12:17      1 midway3-0188
          35489602   caslake DN_2_W14   jhchoi  R 1-01:18:55      1 midway3-0049
          35489599   caslake DN_2_W11   jhchoi  R 1-01:28:17      1 midway3-0202
          35489596   caslake  DN_2_W8   jhchoi  R 1-01:34:59      1 midway3-0096
          35489593   caslake  DN_2_W5   jhchoi  R 1-01:47:03      1 midway3-0085
          35489591   caslake  DN_2_W3   jhchoi  R 1-01:58:28      1 midway3-0098
          35489589   caslake  DN_2_W1   jhchoi  R 1-01:58:43      1 midway3-0009
          35489588   caslake  DN_2_W0   jhchoi  R 1-02:02:49      1 midway3-0203
          35318552   caslake  qmmm_ro    ruohe  R 1-00:40:34      1 midway3-0025
          35318549   caslake  qmmm_ro    ruohe  R 1-00:43:12      1 midway3-0179
          35318550   caslake  qmmm_ro    ruohe  R 1-00:43:12      1 midway3-0182
          35318548   caslake  qmmm_ro    ruohe  R 1-00:46:52      1 midway3-0080
          35318546   caslake  qmmm_ro    ruohe  R 1-00:59:58      1 midway3-0190
          35305274   caslake  qmmm_ro    ruohe  R 1-02:22:48      1 midway3-0129
          35305272   caslake  qmmm_ro    ruohe  R 1-02:33:47      1 midway3-0048
          35318545   caslake  qmmm_ro    ruohe  R 1-02:17:42      1 midway3-0037
          35318543   caslake  qmmm_ro    ruohe  R 1-02:22:48      1 midway3-0177
          35318544   caslake  qmmm_ro    ruohe  R 1-02:22:48      1 midway3-0181
          35305269   caslake  qmmm_ro    ruohe  R 1-04:02:16      1 midway3-0064
          35305270   caslake  qmmm_ro    ruohe  R 1-04:02:16      1 midway3-0073
          35305271   caslake  qmmm_ro    ruohe  R 1-04:02:16      1 midway3-0074
          35305268   caslake  qmmm_ro    ruohe  R 1-04:07:09      1 midway3-0034
          35305267   caslake  qmmm_ro    ruohe  R 1-04:08:42      1 midway3-0184
          35305266   caslake  qmmm_ro    ruohe  R 1-04:09:13      1 midway3-0110
          35305265   caslake  qmmm_ro    ruohe  R 1-04:09:28      1 midway3-0131
          35305264   caslake  qmmm_ro    ruohe  R 1-04:23:58      1 midway3-0156
          35305263   caslake  qmmm_ro    ruohe  R 1-06:37:09      1 midway3-0163
          35305262   caslake  qmmm_ro    ruohe  R 1-07:03:47      1 midway3-0191
          35641684   caslake  qmmm_ro    ruohe  R    2:13:30      1 midway3-0068
          35641683   caslake  qmmm_ro    ruohe  R    2:20:31      1 midway3-0107
          35641682   caslake  qmmm_ro    ruohe  R    2:32:03      1 midway3-0011
          35641681   caslake  qmmm_ro    ruohe  R    2:39:30      1 midway3-0022
          35641680   caslake  qmmm_ro    ruohe  R    3:12:03      1 midway3-0176
          35641679   caslake  qmmm_ro    ruohe  R    6:14:03      1 midway3-0152
          35621305   caslake  qmmm_ro    ruohe  R    9:49:16      1 midway3-0076
          35621287   caslake  qmmm_ro    ruohe  R    9:54:09      1 midway3-0211
          35621269   caslake  qmmm_ro    ruohe  R   10:35:25      1 midway3-0204
          35621251   caslake  qmmm_ro    ruohe  R   10:56:30      1 midway3-0165
          35621218   caslake  qmmm_ro    ruohe  R   11:04:46      1 midway3-0092
          35621235   caslake  qmmm_ro    ruohe  R   11:04:46      1 midway3-0214
          35621199   caslake  qmmm_ro    ruohe  R   11:05:03      1 midway3-0215
          35621181   caslake  qmmm_ro    ruohe  R   11:05:19      1 midway3-0015
